  0.133,  0.042,  0.000,  0.000,  0.023,  0.000,  0.000,  0.000,  0.000,  0.000, -0.110,0,0,  0.000,  0.000,  0.000,  0.000, -0.000,  4.617,  4.617,1593.953
  0.134,  0.040,  0.003,  0.642,  0.037,  0.050,  0.000,  0.047,  0.000,  0.000, -0.097,1,0,  0.000,  0.000,  0.000,  0.000,  0.000,  2.057,  2.057,1593.960
  0.134,  0.038,  0.022,  3.850,  0.040,  0.100,  0.001,  0.078,  0.000,  0.000, -0.094,4,3,  0.001,  0.000,  0.000,  0.000,  0.000,  1.200,  1.200,1593.965
  0.134,  0.015,  0.058,  7.058,  0.037,  0.150,  0.002,  0.092,  0.000,  0.000, -0.097,10,8,  0.002, -0.000, -0.000,  0.000, -0.000,  1.004,  1.004,1593.970
  0.133, -0.178,  0.090,  6.417,  0.037,  0.200,  0.004,  0.110,  0.000,  0.000, -0.096,15,13,  0.004, -0.000, -0.000,  0.000, -0.000,  0.774,  0.774,1593.974
  0.131, -0.431,  0.154, 12.833,  0.027,  0.250,  0.006,  0.096,  0.000,  0.000, -0.104,26,22,  0.006,  0.000,  0.001,  0.000,  0.000,  0.992,  0.992,1593.979
  0.126, -0.925,  0.215, 12.192,  0.024,  0.300,  0.009,  0.085,  0.000,  0.000, -0.103,36,31,  0.009,  0.000, -0.000,  0.000, -0.000,  0.793,  0.792,1593.985
  0.119, -1.455,  0.266, 10.267,  0.024,  0.350,  0.011,  0.084,  0.000,  0.000, -0.095,45,38,  0.011, -0.000, -0.003,  0.000, -0.001,  0.389,  0.388,1593.989
  0.109, -1.913,  0.321, 10.908,  0.024,  0.400,  0.013,  0.079,  0.000,  0.000, -0.085,54,46,  0.013, -0.000, -0.004,  0.000, -0.001,  0.130,  0.127,1593.994
  0.097, -2.295,  0.366,  8.983,  0.026,  0.450,  0.015,  0.084,  0.000,  0.000, -0.071,61,53,  0.015, -0.000, -0.005,  0.000, -0.001, -0.232, -0.235,1593.998
  0.084, -2.667,  0.404,  7.700,  0.029,  0.500,  0.016,  0.096,  0.000,  0.000, -0.054,67,59,  0.016, -0.000, -0.007,  0.000, -0.002, -0.551, -0.555,1594.002
  0.070, -2.651,  0.456, 10.267,  0.027,  0.550,  0.018,  0.094,  0.000,  0.000, -0.043,75,67,  0.018, -0.000, -0.008,  0.000, -0.002, -0.536, -0.541,1594.008
  0.058, -2.430,  0.481,  5.133,  0.034,  0.600,  0.019,  0.119,  0.000,  0.000, -0.024,79,71,  0.019, -0.000, -0.008,  0.000, -0.002, -0.860, -0.865,1594.012
  0.046, -2.387,  0.504,  4.492,  0.038,  0.650,  0.020,  0.146,  0.000,  0.000, -0.007,82,75,  0.020, -0.000, -0.009,  0.000, -0.003, -0.987, -0.992,1594.017
  0.034, -2.338,  0.507,  0.642,  0.047,  0.700,  0.020,  0.193,  0.000,  0.000,  0.013,82,76,  0.020, -0.000, -0.011,  0.000, -0.003, -1.246, -1.253,1594.023
  0.025, -1.797,  0.491, -3.208,  0.058,  0.750,  0.020,  0.259,  0.000,  0.000,  0.033,80,73,  0.020, -0.000, -0.011,  0.000, -0.003, -1.410, -1.416,1594.027
  0.019, -1.080,  0.478, -2.567,  0.063,  0.800,  0.019,  0.322,  0.000,  0.000,  0.044,78,71,  0.019, -0.000, -0.008,  0.000, -0.002, -1.179, -1.184,1594.032
  0.017, -0.457,  0.440, -7.700,  0.074,  0.850,  0.018,  0.410,  0.000,  0.000,  0.057,72,65,  0.018, -0.000, -0.007,  0.000, -0.002, -1.212, -1.216,1594.038
  0.017,  0.031,  0.404, -7.058,  0.080,  0.900,  0.016,  0.496,  0.000,  0.000,  0.063,66,60,  0.016, -0.000, -0.007,  0.000, -0.002, -0.955, -0.959,1594.042
  0.021,  0.636,  0.353,-10.267,  0.089,  0.950,  0.014,  0.597,  0.000,  0.000,  0.069,57,53,  0.014, -0.000, -0.004,  0.000, -0.001, -0.835, -0.838,1594.047
  0.027,  1.169,  0.289,-12.833,  0.099,  1.000,  0.012,  0.711,  0.000,  0.000,  0.073,46,44,  0.012, -0.000, -0.000,  0.000, -0.000, -0.719, -0.720,1594.053
  0.035,  1.572,  0.241, -9.625,  0.102,  1.050,  0.010,  0.809,  0.000,  0.000,  0.067,38,37,  0.010, -0.000,  0.003,  0.000,  0.001, -0.265, -0.263,1594.057
  0.045,  1.952,  0.192, -9.625,  0.104,  1.100,  0.008,  0.908,  0.000,  0.000,  0.059,30,30,  0.008, -0.000,  0.004,  0.000,  0.001,  0.035,  0.037,1594.062
  0.057,  2.347,  0.144, -9.625,  0.107,  1.150,  0.006,  1.006,  0.000,  0.000,  0.050,22,23,  0.006, -0.000,  0.007,  0.000,  0.002,  0.273,  0.277,1594.067
  0.070,  2.600,  0.096, -9.625,  0.110,  1.200,  0.004,  1.104,  0.000,  0.000,  0.040,14,16,  0.004, -0.000,  0.010,  0.000,  0.003,  0.465,  0.471,1594.073
  0.083,  2.484,  0.064, -6.417,  0.109,  1.250,  0.003,  1.186,  0.000,  0.000,  0.026,9,11,  0.003, -0.000,  0.010,  0.000,  0.003,  0.755,  0.761,1594.077
  0.095,  2.345,  0.038, -5.133,  0.107,  1.300,  0.002,  1.261,  0.000,  0.000,  0.012,5,7,  0.002, -0.000,  0.010,  0.000,  0.003,  0.900,  0.906,1594.083
  0.107,  2.311,  0.032, -1.283,  0.102,  1.350,  0.001,  1.318,  0.000,  0.000, -0.005,4,6,  0.001, -0.000,  0.012,  0.000,  0.003,  1.150,  1.157,1594.087
  0.118,  2.287,  0.048,  3.208,  0.094,  1.400,  0.002,  1.352,  0.000,  0.000, -0.025,8,7,  0.002, -0.000,  0.014,  0.000,  0.004,  1.451,  1.459,1594.093
  0.128,  2.000,  0.074,  5.133,  0.087,  1.450,  0.003,  1.376,  0.000,  0.000, -0.041,14,9,  0.003, -0.000,  0.014,  0.000,  0.004,  1.511,  1.520,1594.098
  0.135,  1.332,  0.096,  4.492,  0.086,  1.500,  0.004,  1.404,  0.000,  0.000, -0.049,19,11,  0.004, -0.000,  0.010,  0.000,  0.003,  1.255,  1.261,1594.102
