  0.124,  0.037,  0.000,  0.000,  0.023,  0.000,  0.000,  0.000,  0.000,  0.000, -0.101,0,0,  0.000,  0.000,  0.000,  0.000, -0.000,  4.243,  4.243,3355.265
  0.125,  0.037,  0.000,  0.000,  0.038,  0.050,  0.000,  0.050,  0.000,  0.000, -0.087,0,0,  0.000,  0.000,  0.000,  0.000, -0.000,  1.806,  1.806,3355.269
  0.125,  0.036,  0.016,  3.208,  0.041,  0.100,  0.001,  0.084,  0.000,  0.000, -0.084,3,2,  0.001,  0.000,  0.000,  0.000,  0.000,  1.025,  1.025,3355.274
  0.125, -0.045,  0.048,  6.417,  0.039,  0.150,  0.002,  0.102,  0.000,  0.000, -0.086,8,7,  0.002,  0.000,  0.000,  0.000,  0.000,  0.863,  0.863,3355.279
  0.123, -0.390,  0.090,  8.342,  0.035,  0.200,  0.004,  0.110,  0.000,  0.000, -0.088,15,13,  0.004,  0.000,  0.000,  0.000,  0.000,  0.774,  0.774,3355.285
  0.118, -0.925,  0.128,  7.700,  0.034,  0.250,  0.005,  0.122,  0.000,  0.000, -0.084,21,19,  0.005,  0.000,  0.000,  0.000,  0.000,  0.500,  0.500,3355.289
  0.111, -1.455,  0.157,  5.775,  0.037,  0.300,  0.006,  0.143,  0.000,  0.000, -0.074,26,23,  0.006,  0.000,  0.000,  0.000,  0.000,  0.110,  0.110,3355.294
  0.102, -1.837,  0.183,  5.133,  0.039,  0.350,  0.007,  0.167,  0.000,  0.000, -0.062,30,27,  0.007, -0.000, -0.001,  0.000, -0.000, -0.199, -0.200,3355.299
  0.092, -1.852,  0.209,  5.133,  0.041,  0.400,  0.008,  0.191,  0.000,  0.000, -0.051,34,31,  0.008, -0.000, -0.002,  0.000, -0.001, -0.353, -0.354,3355.304
  0.084, -1.612,  0.231,  4.492,  0.043,  0.450,  0.009,  0.219,  0.000,  0.000, -0.040,38,34,  0.009, -0.000, -0.003,  0.000, -0.001, -0.421, -0.423,3355.309
  0.076, -1.496,  0.247,  3.208,  0.047,  0.500,  0.010,  0.253,  0.000,  0.000, -0.029,41,36,  0.010, -0.000, -0.004,  0.000, -0.001, -0.511, -0.514,3355.314
  0.069, -1.366,  0.266,  3.850,  0.048,  0.550,  0.011,  0.284,  0.000,  0.000, -0.021,44,39,  0.011, -0.000, -0.006,  0.000, -0.002, -0.464, -0.468,3355.319
  0.063, -1.197,  0.276,  1.925,  0.052,  0.600,  0.011,  0.324,  0.000,  0.000, -0.011,45,41,  0.011, -0.000, -0.007,  0.000, -0.002, -0.537, -0.541,3355.324
  0.059, -0.870,  0.286,  1.925,  0.055,  0.650,  0.011,  0.364,  0.000,  0.000, -0.004,46,43,  0.011, -0.000, -0.007,  0.000, -0.002, -0.473, -0.478,3355.330
  0.056, -0.493,  0.295,  1.925,  0.057,  0.700,  0.012,  0.405,  0.000,  0.000,  0.000,47,45,  0.012, -0.000, -0.005,  0.000, -0.001, -0.350, -0.353,3355.335
  0.056, -0.141,  0.305,  1.925,  0.058,  0.750,  0.012,  0.445,  0.000,  0.000,  0.002,48,47,  0.012, -0.000, -0.003,  0.000, -0.001, -0.206, -0.208,3355.339
  0.057,  0.145,  0.311,  1.283,  0.061,  0.800,  0.012,  0.489,  0.000,  0.000,  0.004,49,48,  0.012, -0.000, -0.003,  0.000, -0.001, -0.116, -0.118,3355.345
  0.059,  0.332,  0.318,  1.283,  0.063,  0.850,  0.013,  0.532,  0.000,  0.000,  0.004,50,49,  0.013, -0.000, -0.003,  0.000, -0.001, -0.017, -0.019,3355.350
  0.061,  0.375,  0.324,  1.283,  0.064,  0.900,  0.013,  0.576,  0.000,  0.000,  0.004,51,50,  0.013, -0.000, -0.003,  0.000, -0.001,  0.057,  0.055,3355.354
  0.063,  0.325,  0.330,  1.283,  0.066,  0.950,  0.013,  0.620,  0.000,  0.000,  0.003,52,51,  0.013, -0.000, -0.003,  0.000, -0.001,  0.086,  0.084,3355.359
