-0.045,0.322,41.079,6.417,-0.08,38.6,0,-2.48,0,0,-0.035,7056,5748,0.897,0.75,1.652,1.571,0.029,0.376,0.434,2413.676
-0.044,0.343,41.115,7.058,-0.081,38.65,0,-2.465,0,0,-0.037,7061,5754,0.897,0.751,1.651,1.571,0.029,0.442,0.5,2413.681
-0.042,0.347,41.147,6.417,-0.08,38.7,0,-2.447,0,0,-0.038,7065,5760,0.896,0.752,1.65,1.571,0.029,0.421,0.478,2413.686
-0.04,0.361,41.182,7.058,-0.081,38.75,0,-2.432,0,0,-0.041,7070,5766,0.896,0.754,1.649,1.571,0.028,0.464,0.521,2413.691
-0.038,0.364,41.214,6.417,-0.08,38.8,0,-2.414,0,0,-0.042,7075,5771,0.896,0.755,1.649,1.571,0.028,0.442,0.499,2413.696
-0.037,0.304,41.253,7.7,-0.081,38.85,0,-2.403,0,0,-0.044,7081,5777,0.896,0.757,1.648,1.571,0.028,0.514,0.57,2413.701
-0.036,0.197,41.288,7.058,-0.081,38.9,0,-2.388,0,0,-0.045,7087,5782,0.896,0.758,1.645,1.571,0.027,0.465,0.519,2413.706
-0.036,0.121,41.323,7.058,-0.081,38.95,0,-2.374,0,0,-0.045,7092,5788,0.896,0.759,1.642,1.571,0.026,0.431,0.482,2413.711
-0.035,0.086,41.355,6.417,-0.079,39,0,-2.356,0,0,-0.044,7097,5793,0.896,0.761,1.639,1.571,0.025,0.373,0.422,2413.716
-0.035,-0.011,41.391,7.058,-0.079,39.05,0,-2.341,0,0,-0.044,7102,5799,0.896,0.762,1.637,1.571,0.024,0.383,0.431,2413.721
-0.036,-0.079,41.423,6.417,-0.078,39.1,0,-2.323,0,0,-0.043,7106,5805,0.896,0.763,1.636,1.571,0.024,0.329,0.377,2413.726
-0.036,-0.094,41.455,6.417,-0.078,39.15,0,-2.305,0,0,-0.041,7110,5811,0.896,0.765,1.636,1.571,0.023,0.312,0.359,2413.731
-0.037,-0.082,41.493,7.7,-0.079,39.2,0,-2.294,0,0,-0.042,7115,5818,0.895,0.766,1.635,1.571,0.023,0.394,0.44,2413.736
-0.037,-0.081,41.525,6.417,-0.078,39.25,0,-2.276,0,0,-0.041,7119,5824,0.895,0.768,1.634,1.571,0.023,0.325,0.37,2413.741
-0.037,-0.043,41.561,7.058,-0.078,39.3,0,-2.261,0,0,-0.041,7124,5830,0.895,0.769,1.633,1.571,0.022,0.359,0.403,2413.746
-0.037,-0.032,41.599,7.7,-0.079,39.35,0,-2.249,0,0,-0.041,7129,5837,0.895,0.771,1.632,1.571,0.022,0.413,0.457,2413.751
-0.038,-0.072,41.634,7.058,-0.078,39.4,0,-2.235,0,0,-0.04,7134,5843,0.895,0.772,1.631,1.571,0.022,0.371,0.414,2413.756
-0.038,-0.099,41.673,7.7,-0.078,39.45,0,-2.223,0,0,-0.04,7140,5849,0.895,0.773,1.629,1.571,0.021,0.391,0.432,2413.76
-0.039,-0.086,41.708,7.058,-0.078,39.5,0,-2.209,0,0,-0.039,7145,5855,0.895,0.775,1.627,1.571,0.02,0.353,0.393,2413.766
-0.039,-0.079,41.75,8.342,-0.079,39.55,0,-2.2,0,0,-0.04,7151,5862,0.895,0.777,1.625,1.571,0.02,0.425,0.464,2413.771
-0.04,-0.089,41.785,7.058,-0.078,39.6,0,-2.186,0,0,-0.038,7156,5868,0.895,0.778,1.623,1.571,0.019,0.351,0.389,2413.776
-0.04,-0.132,41.824,7.7,-0.078,39.65,0,-2.174,0,0,-0.038,7162,5874,0.895,0.779,1.621,1.571,0.018,0.365,0.401,2413.781
-0.041,-0.195,41.859,7.058,-0.077,39.7,0,-2.159,0,0,-0.035,7167,5880,0.895,0.781,1.619,1.571,0.017,0.309,0.343,2413.786
-0.042,-0.191,41.901,8.342,-0.078,39.75,0,-2.151,0,0,-0.036,7173,5887,0.895,0.783,1.617,1.571,0.017,0.374,0.407,2413.791
-0.043,-0.191,41.936,7.058,-0.077,39.8,0,-2.136,0,0,-0.033,7178,5893,0.894,0.784,1.616,1.571,0.016,0.303,0.335,2413.796
-0.045,-0.229,41.975,7.7,-0.077,39.85,0,-2.125,0,0,-0.032,7183,5900,0.894,0.785,1.614,1.571,0.016,0.314,0.345,2413.801
-0.046,-0.217,42.016,8.342,-0.078,39.9,0,-2.117,0,0,-0.032,7189,5907,0.894,0.787,1.613,1.571,0.015,0.354,0.384,2413.806
-0.047,-0.193,42.052,7.058,-0.076,39.95,0,-2.102,0,0,-0.03,7194,5913,0.894,0.789,1.611,1.571,0.015,0.279,0.309,2413.811
-0.048,-0.232,42.09,7.7,-0.076,40,0,-2.09,0,0,-0.028,7199,5920,0.894,0.79,1.61,1.571,0.014,0.294,0.322,2413.816
-0.049,-0.28,42.129,7.7,-0.076,40.05,0,-2.079,0,0,-0.027,7204,5927,0.894,0.792,1.608,1.571,0.014,0.284,0.311,2413.821
-0.051,-0.25,42.167,7.7,-0.076,40.1,0,-2.067,0,0,-0.026,7209,5934,0.894,0.793,1.607,1.571,0.013,0.283,0.309,2413.826
-0.052,-0.27,42.206,7.7,-0.076,40.15,0,-2.056,0,0,-0.024,7215,5940,0.894,0.795,1.606,1.571,0.013,0.27,0.295,2413.831
-0.053,-0.275,42.244,7.7,-0.076,40.2,0,-2.044,0,0,-0.022,7220,5947,0.894,0.796,1.604,1.571,0.012,0.258,0.282,2413.835
-0.055,-0.268,42.283,7.7,-0.076,40.25,0,-2.033,0,0,-0.021,7226,5953,0.894,0.798,1.602,1.571,0.011,0.25,0.273,2413.841
-0.056,-0.275,42.321,7.7,-0.075,40.3,0,-2.021,0,0,-0.019,7231,5960,0.894,0.799,1.601,1.571,0.011,0.24,0.261,2413.845
-0.058,-0.305,42.36,7.7,-0.075,40.35,0,-2.01,0,0,-0.017,7236,5967,0.894,0.801,1.598,1.571,0.01,0.224,0.244,2413.851
-0.059,-0.331,42.401,8.342,-0.076,40.4,0,-2.002,0,0,-0.016,7242,5974,0.894,0.803,1.597,1.571,0.009,0.248,0.266,2413.855
-0.061,-0.309,42.437,7.058,-0.074,40.45,0,-1.987,0,0,-0.013,7247,5980,0.894,0.804,1.596,1.571,0.009,0.166,0.183,2413.861
-0.063,-0.312,42.475,7.7,-0.074,40.5,0,-1.975,0,0,-0.012,7252,5987,0.894,0.806,1.594,1.571,0.009,0.181,0.198,2413.865
-0.064,-0.348,42.514,7.7,-0.074,40.55,0,-1.964,0,0,-0.01,7257,5994,0.894,0.807,1.592,1.571,0.008,0.17,0.186,2413.871
-0.066,-0.332,42.552,7.7,-0.074,40.6,0,-1.952,0,0,-0.008,7263,6000,0.894,0.809,1.591,1.571,0.007,0.162,0.176,2413.875
-0.068,-0.315,42.591,7.7,-0.074,40.65,0,-1.941,0,0,-0.006,7268,6007,0.894,0.81,1.59,1.571,0.007,0.157,0.17,2413.881
-0.069,-0.339,42.629,7.7,-0.074,40.7,0,-1.929,0,0,-0.004,7274,6013,0.894,0.812,1.588,1.571,0.006,0.142,0.154,2413.885
-0.071,-0.366,42.668,7.7,-0.073,40.75,0,-1.918,0,0,-0.002,7279,6020,0.894,0.813,1.586,1.571,0.005,0.121,0.131,2413.89
-0.073,-0.361,42.703,7.058,-0.072,40.8,0,-1.903,0,0,0.001,7284,6026,0.894,0.815,1.584,1.571,0.005,0.065,0.075,2413.896
-0.075,-0.363,42.741,7.7,-0.072,40.85,0,-1.892,0,0,0.002,7289,6033,0.894,0.816,1.583,1.571,0.004,0.088,0.097,2413.9
-0.077,-0.422,42.78,7.7,-0.072,40.9,0,-1.88,0,0,0.005,7295,6039,0.894,0.818,1.581,1.571,0.004,0.07,0.078,2413.906
-0.079,-0.442,42.818,7.7,-0.072,40.95,0,-1.869,0,0,0.007,7300,6046,0.894,0.819,1.58,1.571,0.003,0.045,0.052,2413.911
-0.081,-0.442,42.854,7.058,-0.071,41,0,-1.854,0,0,0.01,7305,6052,0.894,0.821,1.578,1.571,0.003,-0.018,-0.013,2413.916
-0.084,-0.45,42.889,7.058,-0.071,41.05,0,-1.839,0,0,0.013,7310,6058,0.894,0.822,1.577,1.571,0.002,-0.045,-0.041,2413.92
-0.086,-0.481,42.924,7.058,-0.07,41.1,0,-1.825,0,0,0.016,7315,6064,0.894,0.823,1.575,1.571,0.002,-0.07,-0.066,2413.926
-0.089,-0.5,42.956,6.417,-0.069,41.15,0,-1.807,0,0,0.02,7319,6070,0.894,0.825,1.574,1.571,0.001,-0.132,-0.129,2413.93
-0.091,-0.501,42.988,6.417,-0.068,41.2,0,-1.789,0,0,0.023,7324,6075,0.894,0.826,1.572,1.571,0.001,-0.156,-0.155,2413.936
-0.094,-0.517,43.02,6.417,-0.067,41.25,0,-1.771,0,0,0.027,7328,6081,0.894,0.827,1.571,1.571,0,-0.173,-0.173,2413.94
-0.097,-0.553,43.046,5.133,-0.065,41.3,0,-1.746,0,0,0.032,7332,6085,0.894,0.828,1.57,1.571,0,-0.28,-0.281,2413.946
-0.099,-0.567,43.072,5.133,-0.063,41.35,0,-1.722,0,0,0.036,7335,6090,0.894,0.829,1.568,1.571,-0.001,-0.316,-0.318,2413.95
-0.102,-0.573,43.094,4.492,-0.061,41.4,0,-1.695,0,0,0.041,7338,6094,0.894,0.83,1.567,1.571,-0.001,-0.373,-0.376,2413.955
-0.105,-0.585,43.117,4.492,-0.06,41.45,0,-1.667,0,0,0.046,7341,6098,0.894,0.831,1.565,1.571,-0.002,-0.396,-0.4,2413.96
-0.108,-0.513,43.136,3.85,-0.058,41.5,0,-1.636,0,0,0.05,7343,6102,0.894,0.832,1.564,1.571,-0.002,-0.437,-0.442,2413.965
-0.109,-0.295,43.158,4.492,-0.057,41.55,0,-1.609,0,0,0.052,7346,6106,0.894,0.833,1.563,1.571,-0.003,-0.36,-0.365,2413.97
-0.109,-0.012,43.181,4.492,-0.056,41.6,0,-1.581,0,0,0.053,7349,6110,0.894,0.834,1.563,1.571,-0.003,-0.277,-0.282,2413.975
-0.108,0.275,43.2,3.85,-0.055,41.65,0,-1.55,0,0,0.053,7351,6114,0.894,0.835,1.562,1.571,-0.003,-0.221,-0.227,2413.98
-0.105,0.476,43.223,4.492,-0.055,41.7,0,-1.523,0,0,0.051,7354,6118,0.894,0.835,1.561,1.571,-0.003,-0.1,-0.107,2413.985
-0.102,0.581,43.245,4.492,-0.054,41.75,0,-1.495,0,0,0.048,7357,6122,0.894,0.836,1.56,1.571,-0.004,-0.022,-0.029,2413.99
-0.099,0.565,43.261,3.208,-0.051,41.8,0,-1.461,0,0,0.048,7359,6125,0.894,0.837,1.559,1.571,-0.004,-0.069,-0.077,2413.995
-0.097,0.533,43.28,3.85,-0.051,41.85,0,-1.431,0,0,0.046,7361,6129,0.894,0.838,1.558,1.571,-0.005,-0.028,-0.037,2414
-0.094,0.507,43.293,2.567,-0.048,41.9,0,-1.394,0,0,0.046,7363,6131,0.894,0.838,1.557,1.571,-0.005,-0.092,-0.102,2414.005
-0.092,0.501,43.309,3.208,-0.047,41.95,0,-1.36,0,0,0.045,7365,6134,0.894,0.839,1.556,1.571,-0.005,-0.05,-0.061,2414.01
-0.089,0.484,43.319,1.925,-0.044,42,0,-1.319,0,0,0.045,7366,6136,0.894,0.839,1.555,1.571,-0.006,-0.112,-0.124,2414.015
-0.087,0.454,43.328,1.925,-0.042,42.05,0,-1.279,0,0,0.045,7367,6138,0.894,0.84,1.554,1.571,-0.006,-0.12,-0.132,2414.021
-0.085,0.445,43.341,2.567,-0.041,42.1,0,-1.242,0,0,0.043,7369,6140,0.894,0.84,1.553,1.571,-0.007,-0.069,-0.082,2414.025
-0.082,0.442,43.351,1.925,-0.04,42.15,0,-1.201,0,0,0.043,7370,6142,0.894,0.841,1.552,1.571,-0.007,-0.091,-0.104,2414.031
-0.08,0.428,43.354,0.642,-0.036,42.2,0,-1.154,0,0,0.044,7370,6143,0.894,0.841,1.551,1.571,-0.007,-0.174,-0.188,2414.035
-0.078,0.412,43.357,0.642,-0.034,42.25,0,-1.108,0,0,0.044,7370,6144,0.894,0.841,1.55,1.571,-0.008,-0.183,-0.199,2414.04
-0.076,0.415,43.361,0.642,-0.032,42.3,0,-1.061,0,0,0.044,7370,6145,0.894,0.841,1.549,1.571,-0.008,-0.169,-0.185,2414.045
-0.074,0.471,43.364,0.642,-0.03,42.35,0,-1.014,0,0,0.043,7370,6146,0.894,0.841,1.548,1.571,-0.008,-0.144,-0.161,2414.05
-0.071,0.608,43.367,0.642,-0.029,42.4,0,-0.967,0,0,0.042,7370,6147,0.894,0.841,1.547,1.571,-0.009,-0.096,-0.114,2414.055
-0.067,0.76,43.373,1.283,-0.028,42.45,0,-0.924,0,0,0.039,7370,6149,0.894,0.841,1.546,1.571,-0.009,0.006,-0.013,2414.06
-0.062,0.893,43.377,0.642,-0.026,42.5,0,-0.877,0,0,0.036,7370,6150,0.894,0.842,1.545,1.571,-0.009,0.037,0.018,2414.065
-0.058,0.924,43.38,0.642,-0.025,42.55,0,-0.83,0,0,0.033,7370,6151,0.894,0.842,1.544,1.571,-0.01,0.074,0.055,2414.07
-0.053,0.921,43.383,0.642,-0.023,42.6,0,-0.783,0,0,0.03,7370,6152,0.894,0.842,1.542,1.571,-0.01,0.106,0.086,2414.075
-0.049,0.897,43.386,0.642,-0.022,42.65,0,-0.737,0,0,0.027,7370,6153,0.894,0.842,1.541,1.571,-0.011,0.127,0.106,2414.08
-0.044,0.865,43.389,0.642,-0.02,42.7,0,-0.69,0,0,0.024,7370,6154,0.894,0.842,1.54,1.571,-0.011,0.138,0.117,2414.085
-0.04,0.855,43.396,1.283,-0.02,42.75,0,-0.646,0,0,0.02,7370,6156,0.894,0.842,1.54,1.571,-0.011,0.193,0.171,2414.09
-0.036,0.819,43.399,0.642,-0.018,42.8,0,-0.599,0,0,0.018,7370,6157,0.894,0.842,1.54,1.571,-0.011,0.166,0.143,2414.095
-0.032,0.791,43.405,1.283,-0.017,42.85,0,-0.556,0,0,0.015,7370,6159,0.894,0.843,1.539,1.571,-0.011,0.203,0.18,2414.1
-0.028,0.78,43.409,0.642,-0.015,42.9,0,-0.509,0,0,0.013,7370,6160,0.894,0.843,1.539,1.571,-0.011,0.175,0.153,2414.105
-0.024,0.786,43.412,0.642,-0.014,42.95,0,-0.462,0,0,0.01,7370,6161,0.894,0.843,1.541,1.571,-0.011,0.181,0.159,2414.111
-0.02,0.785,43.418,1.283,-0.013,43,0,-0.419,0,0,0.007,7370,6163,0.894,0.843,1.541,1.571,-0.011,0.236,0.215,2414.115
-0.016,0.779,43.421,0.642,-0.011,43.05,0,-0.372,0,0,0.005,7370,6164,0.894,0.843,1.542,1.571,-0.01,0.216,0.196,2414.12
-0.012,0.767,43.425,0.642,-0.009,43.1,0,-0.325,0,0,0.003,7370,6165,0.894,0.843,1.543,1.571,-0.01,0.221,0.201,2414.125
-0.009,0.722,43.425,0,-0.007,43.15,0,-0.275,0,0,0.002,7370,6165,0.894,0.843,1.543,1.571,-0.01,0.185,0.164,2414.13
-0.005,0.64,43.425,0,-0.005,43.2,0,-0.225,0,0,0.001,7370,6165,0.894,0.843,1.541,1.571,-0.011,0.17,0.148,2414.135
-0.002,0.652,43.425,0,-0.003,43.25,0,-0.175,0,0,-0.001,7370,6165,0.894,0.843,1.539,1.571,-0.011,0.176,0.154,2414.14
0.002,0.75,43.425,0,-0.001,43.3,0,-0.125,0,0,-0.003,7370,6165,0.894,0.843,1.539,1.571,-0.011,0.215,0.193,2414.145
0.005,0.779,43.425,0,0,43.35,0,-0.075,0,0,-0.005,7370,6165,0.894,0.843,1.539,1.571,-0.011,0.25,0.227,2414.15
0.009,0.732,43.425,0,0.002,43.4,0,-0.025,0,0,-0.007,7370,6165,0.894,0.843,1.539,1.571,-0.011,0.263,0.24,2414.155
0.013,0.751,43.425,0,0.004,43.45,0,0.025,0,0,-0.009,7370,6165,0.894,0.843,1.539,1.571,-0.011,0.283,0.26,2414.16
0.017,0.815,43.425,0,0.005,43.5,0,0.075,0,0,-0.012,7370,6165,0.894,0.843,1.539,1.571,-0.011,0.319,0.296,2414.165
0.021,0.81,43.425,0,0.007,43.55,0,0.125,0,0,-0.014,7370,6165,0.894,0.843,1.539,1.571,-0.011,0.344,0.322,2414.17
0.025,0.795,43.425,0,0.008,43.6,0,0.175,0,0,-0.017,7370,6165,0.894,0.843,1.539,1.571,-0.011,0.361,0.338,2414.175
0.029,0.843,43.425,0,0.01,43.65,0,0.225,0,0,-0.019,7370,6165,0.894,0.843,1.539,1.571,-0.011,0.39,0.367,2414.18
0.034,0.884,43.425,0,0.012,43.7,0,0.275,0,0,-0.022,7370,6165,0.894,0.843,1.539,1.571,-0.011,0.425,0.402,2414.185
0.038,0.867,43.425,0,0.013,43.75,0,0.325,0,0,-0.025,7370,6165,0.894,0.843,1.539,1.571,-0.011,0.448,0.425,2414.19
0.043,0.871,43.428,0.642,0.014,43.8,0,0.372,0,0,-0.029,7371,6165,0.894,0.844,1.54,1.571,-0.011,0.512,0.49,2414.195
0.047,0.893,43.431,0.642,0.015,43.85,0,0.419,0,0,-0.032,7371,6166,0.894,0.844,1.541,1.571,-0.011,0.545,0.524,2414.2
0.052,0.888,43.438,1.283,0.015,43.9,0,0.462,0,0,-0.036,7373,6166,0.894,0.844,1.541,1.571,-0.011,0.605,0.584,2414.205
0.056,0.876,43.447,1.925,0.015,43.95,0,0.502,0,0,-0.041,7375,6167,0.894,0.844,1.541,1.571,-0.011,0.666,0.644,2414.21
0.06,0.895,43.466,3.85,0.013,44,0,0.533,0,0,-0.047,7378,6170,0.894,0.845,1.541,1.571,-0.011,0.81,0.789,2414.215
0.065,0.901,43.492,5.133,0.01,44.05,0,0.558,0,0,-0.054,7383,6173,0.894,0.846,1.541,1.571,-0.011,0.922,0.9,2414.22
0.069,0.827,43.521,5.775,0.009,44.1,0,0.579,0,0,-0.06,7389,6176,0.894,0.847,1.541,1.571,-0.011,0.959,0.938,2414.225
0.071,0.442,43.563,8.342,0.004,44.15,0,0.587,0,0,-0.067,7397,6181,0.894,0.849,1.54,3.142,-0.577,1.594,0.441,2414.23
0.071,-0.053,43.604,8.342,0.002,44.2,0,0.595,0,0,-0.069,7405,6186,0.894,0.851,1.537,3.142,-0.578,1.441,0.286,2414.235
0.068,-0.485,43.646,8.342,0.001,44.25,0,0.604,0,0,-0.067,7414,6190,0.894,0.852,1.536,3.142,-0.578,1.236,0.08,2414.24
0.064,-0.842,43.691,8.983,0,44.3,0,0.609,0,0,-0.064,7424,6194,0.894,0.854,1.536,3.142,-0.578,1.078,-0.079,2414.245
0.059,-1.133,43.739,9.625,-0.001,44.35,0,0.611,0,0,-0.06,7435,6198,0.894,0.856,1.537,3.142,-0.578,0.938,-0.218,2414.25
0.052,-1.271,43.79,10.267,-0.003,44.4,0,0.609,0,0,-0.055,7447,6202,0.894,0.858,1.54,3.142,-0.576,0.844,-0.308,2414.255
0.046,-1.442,43.839,9.625,-0.003,44.45,0,0.611,0,0,-0.048,7459,6205,0.894,0.86,1.546,3.142,-0.574,0.683,-0.466,2414.26
0.037,-1.694,43.89,10.267,-0.003,44.5,0,0.61,0,0,-0.041,7472,6208,0.894,0.862,1.552,3.142,-0.572,0.558,-0.587,2414.265
0.029,-1.812,43.938,9.625,-0.003,44.55,0,0.612,0,0,-0.032,7484,6211,0.894,0.864,1.558,3.142,-0.57,0.398,-0.743,2414.27
0.021,-1.622,43.983,8.983,-0.002,44.6,0,0.617,0,0,-0.023,7496,6213,0.894,0.866,1.567,3.142,-0.567,0.305,-0.829,2414.275
0.015,-1.418,44.021,7.7,0.001,44.65,0,0.628,0,0,-0.014,7508,6213,0.894,0.867,1.577,3.142,-0.563,0.215,-0.911,2414.28
0.01,-1.199,44.057,7.058,0.003,44.7,0,0.643,0,0,-0.006,7520,6212,0.894,0.869,1.588,3.142,-0.559,0.2,-0.919,2414.285
0.006,-0.973,44.089,6.417,0.006,44.75,0,0.661,0,0,0,7532,6210,0.894,0.87,1.601,3.142,-0.555,0.216,-0.893,2414.29
0.003,-0.713,44.111,4.492,0.01,44.8,0,0.688,0,0,0.007,7543,6206,0.894,0.871,1.615,3.142,-0.55,0.181,-0.919,2414.295
0.002,-0.524,44.131,3.85,0.014,44.85,0,0.719,0,0,0.012,7554,6201,0.894,0.872,1.631,3.142,-0.544,0.211,-0.877,2414.3
0.001,-0.307,44.147,3.208,0.017,44.9,0,0.753,0,0,0.016,7565,6195,0.894,0.872,1.648,3.142,-0.538,0.27,-0.805,2414.305
0.003,0.023,44.159,2.567,0.02,44.95,0,0.79,0,0,0.017,7576,6188,0.894,0.873,1.668,3.142,-0.53,0.375,-0.686,2414.31
0.006,0.207,44.169,1.925,0.023,45,0,0.831,0,0,0.018,7586,6181,0.894,0.873,1.69,3.142,-0.523,0.456,-0.589,2414.315
0.009,0.321,44.185,3.208,0.024,45.05,0,0.865,0,0,0.015,7597,6175,0.894,0.874,1.712,3.142,-0.515,0.639,-0.39,2414.32
0.013,0.515,44.198,2.567,0.025,45.1,0,0.902,0,0,0.012,7608,6168,0.894,0.874,1.736,3.142,-0.506,0.729,-0.282,2414.325
0.018,0.555,44.208,1.925,0.028,45.15,0,0.942,0,0,0.01,7618,6161,0.894,0.875,1.76,3.142,-0.497,0.755,-0.239,2414.33
0.022,0.524,44.227,3.85,0.027,45.2,0,0.973,0,0,0.004,7630,6155,0.894,0.876,1.783,3.142,-0.489,0.907,-0.071,2414.335
0.026,0.438,44.243,3.208,0.028,45.25,0,1.007,0,0,0.001,7642,6148,0.893,0.876,1.806,3.142,-0.481,0.895,-0.067,2414.34
0.031,0.397,44.262,3.85,0.028,45.3,0,1.038,0,0,-0.003,7655,6141,0.893,0.877,1.831,3.142,-0.472,0.932,-0.012,2414.345
0.034,0.239,44.285,4.492,0.028,45.35,0,1.065,0,0,-0.006,7668,6135,0.893,0.878,1.856,3.142,-0.463,0.945,0.02,2414.35
0.036,-0.006,44.313,5.775,0.026,45.4,0,1.086,0,0,-0.01,7683,6129,0.893,0.879,1.881,3.142,-0.454,0.96,0.053,2414.355
0.038,-0.087,44.342,5.775,0.026,45.45,0,1.107,0,0,-0.012,7699,6122,0.892,0.88,1.908,3.142,-0.444,0.917,0.029,2414.36
0.039,-0.168,44.374,6.417,0.025,45.5,0,1.125,0,0,-0.014,7715,6116,0.892,0.881,1.935,3.142,-0.434,0.901,0.033,2414.365
0.039,-0.437,44.41,7.058,0.024,45.55,0,1.14,0,0,-0.015,7731,6111,0.891,0.882,1.962,3.142,-0.425,0.839,-0.011,2414.37
0.039,-0.581,44.445,7.058,0.023,45.6,0,1.155,0,0,-0.015,7748,6105,0.891,0.884,1.991,3.142,-0.414,0.751,-0.077,2414.375
0.038,-0.643,44.48,7.058,0.024,45.65,0,1.169,0,0,-0.014,7765,6099,0.89,0.885,2.02,3.142,-0.404,0.687,-0.121,2414.38
0.036,-0.836,44.516,7.058,0.024,45.7,0,1.184,0,0,-0.012,7782,6093,0.889,0.886,2.048,3.142,-0.394,0.594,-0.193,2414.385
0.035,-0.826,44.554,7.7,0.024,45.75,0,1.196,0,0,-0.011,7800,6087,0.889,0.888,2.077,3.142,-0.383,0.575,-0.192,2414.39
0.033,-0.862,44.589,7.058,0.024,45.8,0,1.21,0,0,-0.008,7817,6081,0.888,0.889,2.105,3.142,-0.373,0.481,-0.265,2414.395
0.031,-0.844,44.625,7.058,0.025,45.85,0,1.225,0,0,-0.006,7835,6074,0.887,0.89,2.133,3.142,-0.363,0.435,-0.291,2414.4
0.029,-0.838,44.663,7.7,0.025,45.9,0,1.236,0,0,-0.005,7853,6068,0.886,0.891,2.161,3.142,-0.353,0.445,-0.261,2414.405
0.028,-0.868,44.698,7.058,0.026,45.95,0,1.251,0,0,-0.002,7870,6062,0.886,0.892,2.189,3.142,-0.343,0.375,-0.311,2414.41
0.026,-0.846,44.734,7.058,0.027,46,0,1.266,0,0,0.001,7887,6056,0.885,0.894,2.216,3.142,-0.333,0.344,-0.322,2414.415
0.024,-0.878,44.769,7.058,0.027,46.05,0,1.281,0,0,0.003,7905,6049,0.884,0.895,2.243,3.142,-0.323,0.313,-0.333,2414.42
0.022,-0.9,44.801,6.417,0.029,46.1,0,1.299,0,0,0.007,7922,6042,0.883,0.896,2.271,3.142,-0.314,0.243,-0.384,2414.425
0.02,-0.907,44.833,6.417,0.03,46.15,0,1.316,0,0,0.01,7938,6036,0.882,0.897,2.298,3.142,-0.304,0.209,-0.399,2414.43
0.018,-0.94,44.865,6.417,0.031,46.2,0,1.334,0,0,0.013,7955,6029,0.881,0.898,2.325,3.142,-0.294,0.177,-0.411,2414.435
0.016,-0.917,44.901,7.058,0.031,46.25,0,1.349,0,0,0.015,7972,6023,0.88,0.899,2.351,3.142,-0.285,0.195,-0.374,2414.44
0.014,-0.83,44.936,7.058,0.031,46.3,0,1.364,0,0,0.017,7989,6017,0.879,0.9,2.378,3.142,-0.275,0.195,-0.355,2414.445
0.013,-0.711,44.971,7.058,0.031,46.35,0,1.378,0,0,0.018,8005,6012,0.878,0.9,2.406,3.142,-0.265,0.206,-0.324,2414.45
0.013,-0.633,45.006,7.058,0.032,46.4,0,1.393,0,0,0.019,8021,6007,0.877,0.901,2.435,3.142,-0.254,0.213,-0.296,2414.455
0.012,-0.624,45.048,8.342,0.03,46.45,0,1.401,0,0,0.018,8038,6003,0.876,0.902,2.463,3.142,-0.244,0.286,-0.203,2414.46
0.012,-0.574,45.083,7.058,0.032,46.5,0,1.416,0,0,0.02,8054,5998,0.875,0.903,2.491,3.142,-0.234,0.217,-0.251,2414.465
0.012,-0.567,45.119,7.058,0.033,46.55,0,1.431,0,0,0.021,8070,5993,0.874,0.904,2.52,3.142,-0.224,0.189,-0.258,2414.47
0.011,-0.604,45.157,7.7,0.033,46.6,0,1.442,0,0,0.021,8087,5988,0.872,0.905,2.548,3.142,-0.214,0.205,-0.222,2414.475
0.011,-0.634,45.192,7.058,0.034,46.65,0,1.457,0,0,0.023,8103,5983,0.871,0.906,2.575,3.142,-0.204,0.145,-0.263,2414.48
0.01,-0.652,45.228,7.058,0.035,46.7,0,1.472,0,0,0.024,8119,5978,0.87,0.906,2.603,3.142,-0.194,0.11,-0.278,2414.485
0.01,-0.658,45.26,6.417,0.036,46.75,0,1.49,0,0,0.027,8134,5973,0.869,0.907,2.631,3.142,-0.184,0.045,-0.323,2414.49
0.009,-0.712,45.295,7.058,0.036,46.8,0,1.504,0,0,0.028,8150,5968,0.867,0.908,2.658,3.142,-0.174,0.048,-0.3,2414.495
0.008,-0.752,45.33,7.058,0.037,46.85,0,1.519,0,0,0.029,8166,5963,0.866,0.908,2.685,3.142,-0.164,0.021,-0.308,2414.5
0.007,-0.752,45.363,6.417,0.038,46.9,0,1.537,0,0,0.032,8182,5957,0.865,0.909,2.712,3.142,-0.155,-0.048,-0.357,2414.505
0.005,-0.773,45.391,5.775,0.04,46.95,0,1.558,0,0,0.035,8196,5952,0.864,0.909,2.739,3.142,-0.145,-0.128,-0.418,2414.51
0.004,-0.832,45.42,5.775,0.042,47,0,1.579,0,0,0.038,8211,5946,0.863,0.91,2.766,3.142,-0.135,-0.177,-0.447,2414.515
0.002,-0.86,45.449,5.775,0.043,47.05,0,1.6,0,0,0.041,8226,5940,0.862,0.91,2.792,3.142,-0.126,-0.211,-0.463,2414.52
0,-0.872,45.475,5.133,0.045,47.1,0,1.625,0,0,0.045,8240,5934,0.861,0.911,2.818,3.142,-0.116,-0.283,-0.516,2414.525
-0.002,-0.907,45.497,4.492,0.047,47.15,0,1.652,0,0,0.049,8253,5928,0.86,0.911,2.845,3.142,-0.107,-0.366,-0.58,2414.53
-0.004,-0.954,45.52,4.492,0.049,47.2,0,1.68,0,0,0.053,8266,5922,0.859,0.911,2.87,3.142,-0.098,-0.414,-0.61,2414.535
