 -0.048,  0.036,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, -0.048,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.179, -0.179,9506.868
 -0.048,  0.043,  0.000,  0.000,  0.000,  0.050,  0.000,  0.050,  0.000,  0.000, -0.048,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.174, -0.174,9506.873
 -0.048,  0.047,  0.000,  0.000,  0.000,  0.100,  0.000,  0.100,  0.000,  0.001, -0.048,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.171, -0.171,9506.878
 -0.047,  0.054,  0.000,  0.000,  0.000,  0.150,  0.000,  0.150,  0.000,  0.002, -0.047,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.166, -0.166,9506.883
 -0.047,  0.065,  0.000,  0.000,  0.000,  0.200,  0.000,  0.200,  0.000,  0.002, -0.047,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.159, -0.159,9506.889
 -0.047,  0.068,  0.000,  0.000,  0.000,  0.250,  0.000,  0.250,  0.000,  0.004, -0.047,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.156, -0.156,9506.894
 -0.046,  0.065,  0.000,  0.000,  0.000,  0.300,  0.000,  0.300,  0.000,  0.005, -0.046,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.156, -0.156,9506.898
 -0.046,  0.064,  0.000,  0.000,  0.000,  0.350,  0.000,  0.350,  0.000,  0.007, -0.046,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.155, -0.155,9506.903
 -0.046,  0.066,  0.000,  0.000,  0.000,  0.400,  0.000,  0.400,  0.000,  0.009, -0.046,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.153, -0.153,9506.908
 -0.045,  0.074,  0.000,  0.000,  0.000,  0.450,  0.000,  0.450,  0.000,  0.011, -0.045,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.147, -0.147,9506.913
 -0.045,  0.082,  0.000,  0.000,  0.000,  0.500,  0.000,  0.500,  0.000,  0.014, -0.045,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.141, -0.141,9506.918
 -0.044,  0.086,  0.000,  0.000,  0.000,  0.550,  0.000,  0.550,  0.000,  0.017, -0.044,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.137, -0.137,9506.923
 -0.044,  0.087,  0.000,  0.000,  0.000,  0.600,  0.000,  0.600,  0.000,  0.020, -0.044,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.135, -0.135,9506.929
 -0.043,  0.084,  0.000,  0.000,  0.000,  0.650,  0.000,  0.650,  0.000,  0.023, -0.043,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.134, -0.134,9506.934
 -0.043,  0.084,  0.000,  0.000,  0.000,  0.700,  0.000,  0.700,  0.000,  0.026, -0.043,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.133, -0.133,9506.938
 -0.042,  0.086,  0.000,  0.000,  0.000,  0.750,  0.000,  0.750,  0.000,  0.030, -0.042,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.130, -0.130,9506.943
 -0.042,  0.089,  0.000,  0.000,  0.000,  0.800,  0.000,  0.800,  0.000,  0.034, -0.042,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.126, -0.126,9506.948
 -0.041,  0.092,  0.000,  0.000,  0.000,  0.850,  0.000,  0.850,  0.000,  0.038, -0.041,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.123, -0.123,9506.953
 -0.041,  0.094,  0.000,  0.000,  0.000,  0.900,  0.000,  0.900,  0.000,  0.043, -0.041,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.120, -0.120,9506.959
 -0.040,  0.092,  0.000,  0.000,  0.000,  0.950,  0.000,  0.950,  0.000,  0.048, -0.040,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.119, -0.119,9506.964
 -0.040,  0.088,  0.000,  0.000,  0.000,  1.000,  0.000,  1.000,  0.000,  0.053, -0.040,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.119, -0.119,9506.969
 -0.039,  0.089,  0.000,  0.000,  0.000,  1.050,  0.000,  1.050,  0.000,  0.058, -0.039,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.116, -0.116,9506.974
 -0.039,  0.094,  0.000,  0.000,  0.000,  1.100,  0.000,  1.100,  0.000,  0.063, -0.039,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.112, -0.112,9506.979
 -0.038,  0.092,  0.000,  0.000,  0.000,  1.150,  0.000,  1.150,  0.000,  0.069, -0.038,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.111, -0.111,9506.983
 -0.038,  0.094,  0.000,  0.000,  0.000,  1.200,  0.000,  1.200,  0.000,  0.075, -0.038,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.108, -0.108,9506.988
 -0.037,  0.095,  0.000,  0.000,  0.000,  1.250,  0.000,  1.250,  0.000,  0.081, -0.037,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.106, -0.106,9506.993
 -0.037,  0.094,  0.000,  0.000,  0.000,  1.300,  0.000,  1.300,  0.000,  0.088, -0.037,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.104, -0.104,9506.998
 -0.036,  0.095,  0.000,  0.000,  0.000,  1.350,  0.000,  1.350,  0.000,  0.095, -0.036,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.102, -0.102,9507.003
 -0.036,  0.095,  0.000,  0.000,  0.000,  1.400,  0.000,  1.400,  0.000,  0.102, -0.036,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.100, -0.100,9507.009
 -0.035,  0.094,  0.000,  0.000,  0.000,  1.450,  0.000,  1.450,  0.000,  0.109, -0.035,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.098, -0.098,9507.014
 -0.035,  0.095,  0.000,  0.000,  0.000,  1.500,  0.000,  1.500,  0.000,  0.116, -0.035,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.096, -0.096,9507.019
 -0.034,  0.094,  0.000,  0.000,  0.000,  1.550,  0.000,  1.550,  0.000,  0.124, -0.034,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.095, -0.095,9507.023
 -0.034,  0.094,  0.000,  0.000,  0.000,  1.600,  0.000,  1.600,  0.000,  0.132, -0.034,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.093, -0.093,9507.028
 -0.033,  0.092,  0.000,  0.000,  0.000,  1.650,  0.000,  1.650,  0.000,  0.140, -0.033,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.092, -0.092,9507.033
 -0.033,  0.092,  0.000,  0.000,  0.000,  1.700,  0.000,  1.700,  0.000,  0.149, -0.033,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.090, -0.090,9507.038
 -0.032,  0.087,  0.000,  0.000,  0.000,  1.750,  0.000,  1.750,  0.000,  0.157, -0.032,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.090, -0.090,9507.043
 -0.032,  0.086,  0.000,  0.000,  0.000,  1.800,  0.000,  1.800,  0.000,  0.166, -0.032,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.089, -0.089,9507.048
 -0.031,  0.083,  0.000,  0.000,  0.000,  1.850,  0.000,  1.850,  0.000,  0.176, -0.031,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.089, -0.089,9507.054
 -0.031,  0.078,  0.000,  0.000,  0.000,  1.900,  0.000,  1.900,  0.000,  0.185, -0.031,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.090, -0.090,9507.058
 -0.030,  0.080,  0.000,  0.000,  0.000,  1.950,  0.000,  1.950,  0.000,  0.195, -0.030,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.088, -0.088,9507.063
 -0.030,  0.074,  0.000,  0.000,  0.000,  2.000,  0.000,  2.000,  0.000,  0.205, -0.030,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.089, -0.089,9507.068
 -0.029,  0.071,  0.000,  0.000,  0.000,  2.050,  0.000,  2.050,  0.000,  0.215, -0.029,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.089, -0.089,9507.073
 -0.029,  0.068,  0.000,  0.000,  0.000,  2.100,  0.000,  2.100,  0.000,  0.226, -0.029,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.089, -0.089,9507.078
 -0.029,  0.065,  0.000,  0.000,  0.000,  2.150,  0.000,  2.150,  0.000,  0.236, -0.029,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.090, -0.090,9507.083
 -0.028,  0.063,  0.000,  0.000,  0.000,  2.200,  0.000,  2.200,  0.000,  0.247, -0.028,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.090, -0.090,9507.088
 -0.028,  0.061,  0.000,  0.000,  0.000,  2.250,  0.000,  2.250,  0.000,  0.259, -0.028,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.090, -0.090,9507.093
 -0.028,  0.061,  0.000,  0.000,  0.000,  2.300,  0.000,  2.300,  0.000,  0.270, -0.028,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.088, -0.088,9507.098
 -0.027,  0.056,  0.000,  0.000,  0.000,  2.350,  0.000,  2.350,  0.000,  0.282, -0.027,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.090, -0.090,9507.103
 -0.027,  0.056,  0.000,  0.000,  0.000,  2.400,  0.000,  2.400,  0.000,  0.294, -0.027,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.088, -0.088,9507.108
 -0.027,  0.056,  0.000,  0.000,  0.000,  2.450,  0.000,  2.450,  0.000,  0.306, -0.027,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.087, -0.087,9507.113
 -0.026,  0.053,  0.000,  0.000,  0.000,  2.500,  0.000,  2.500,  0.000,  0.319, -0.026,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.088, -0.088,9507.118
 -0.026,  0.053,  0.000,  0.000,  0.000,  2.550,  0.000,  2.550,  0.000,  0.331, -0.026,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.087, -0.087,9507.123
 -0.026,  0.050,  0.000,  0.000,  0.000,  2.600,  0.000,  2.600,  0.000,  0.344, -0.026,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.088, -0.088,9507.128
 -0.025,  0.049,  0.000,  0.000,  0.000,  2.650,  0.000,  2.650,  0.000,  0.358, -0.025,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.088, -0.088,9507.133
 -0.025,  0.048,  0.000,  0.000,  0.000,  2.700,  0.000,  2.700,  0.000,  0.371, -0.025,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -0.087, -0.087,9507.138
