 -0.030,  0.152,  0.023,  0.000,  0.000,  0.000,0,0,  0.000,  0.000,  0.000,  0.000, -0.000, -1.019, -1.019
 -0.030,  0.167,  0.034, -0.071,  0.000, -0.003,-9,-13, -0.003, -0.000,  0.000,  0.000,  0.000, -0.861, -0.860
 -0.028,  0.174,  0.041, -0.148,  0.000, -0.006,-19,-27, -0.006,  0.000, -0.005,  0.000, -0.002, -0.722, -0.726
 -0.020,  0.184,  0.049, -0.247,  0.000, -0.010,-32,-45, -0.010,  0.000, -0.011,  0.000, -0.004, -0.584, -0.593
 -0.003,  0.196,  0.054, -0.343,  0.000, -0.014,-46,-61, -0.014,  0.000, -0.005,  0.000, -0.002, -0.284, -0.288
  0.017,  0.204,  0.053, -0.407,  0.000, -0.016,-55,-72, -0.016,  0.000,  0.004,  0.000,  0.002,  0.053,  0.056
  0.036,  0.211,  0.053, -0.468,  0.000, -0.019,-63,-83, -0.019,  0.000,  0.011,  0.000,  0.005,  0.227,  0.236
  0.053,  0.222,  0.055, -0.536,  0.000, -0.021,-71,-96, -0.021, -0.000,  0.023,  0.000,  0.009,  0.295,  0.313
  0.069,  0.232,  0.056, -0.600,  0.000, -0.024,-78,-109, -0.024, -0.000,  0.034,  0.000,  0.014,  0.368,  0.395
  0.083,  0.241,  0.057, -0.654,  0.000, -0.026,-83,-121, -0.026, -0.000,  0.043,  0.000,  0.017,  0.419,  0.453
  0.093,  0.255,  0.058, -0.709,  0.000, -0.028,-85,-136, -0.028, -0.000,  0.046,  0.000,  0.019,  0.412,  0.449
  0.101,  0.269,  0.057, -0.751,  0.000, -0.030,-86,-148, -0.030, -0.000,  0.050,  0.000,  0.020,  0.416,  0.456
  0.106,  0.274,  0.053, -0.760,  0.000, -0.030,-86,-151, -0.030, -0.000,  0.058,  0.000,  0.023,  0.469,  0.515
  0.108,  0.281,  0.052, -0.776,  0.000, -0.031,-86,-156, -0.031, -0.000,  0.067,  0.000,  0.027,  0.403,  0.456
  0.106,  0.292,  0.050, -0.783,  0.000, -0.031,-85,-159, -0.031, -0.000,  0.073,  0.000,  0.029,  0.326,  0.384
