  0.076,  0.261,  0.023,  0.000,  0.000,  0.000,0,0,  0.000,  0.000,  0.000,  0.000, -0.000,  1.021,  1.021
  0.077,  0.268,  0.027,  0.006,  0.030,  0.000,1,1,  0.000,  0.000,  0.000,  0.000, -0.000,  0.591,  0.591
  0.076,  0.282,  0.025,  0.096,  0.030,  0.004,11,19,  0.004,  0.000,  0.000,  0.000,  0.000,  0.487,  0.487
  0.074,  0.288,  0.024,  0.135,  0.030,  0.005,15,27,  0.005,  0.000,  0.005,  0.000,  0.002,  0.378,  0.382
  0.066,  0.301,  0.024,  0.183,  0.030,  0.007,21,36,  0.007,  0.000, -0.000,  0.000, -0.000,  0.210,  0.210
  0.055,  0.310,  0.023,  0.215,  0.030,  0.009,25,42,  0.009, -0.000, -0.006,  0.000, -0.002,  0.062,  0.057
  0.046,  0.322,  0.023,  0.263,  0.030,  0.011,32,50,  0.011, -0.000, -0.012,  0.000, -0.005, -0.005, -0.015
  0.039,  0.333,  0.023,  0.302,  0.030,  0.012,37,57,  0.012, -0.000, -0.018,  0.000, -0.007, -0.034, -0.049
  0.032,  0.338,  0.023,  0.318,  0.030,  0.013,39,60,  0.013, -0.000, -0.024,  0.000, -0.009, -0.053, -0.072
  0.027,  0.350,  0.023,  0.356,  0.030,  0.014,44,67,  0.014, -0.000, -0.029,  0.000, -0.012, -0.059, -0.082
  0.022,  0.359,  0.023,  0.375,  0.030,  0.015,46,71,  0.015, -0.000, -0.034,  0.000, -0.013, -0.060, -0.087
  0.019,  0.368,  0.023,  0.398,  0.030,  0.016,48,76,  0.016, -0.000, -0.037,  0.000, -0.015, -0.050, -0.079
  0.016,  0.378,  0.023,  0.420,  0.030,  0.017,50,81,  0.017, -0.000, -0.038,  0.000, -0.015, -0.034, -0.064
  0.014,  0.390,  0.023,  0.436,  0.030,  0.017,50,86,  0.017, -0.000, -0.040,  0.000, -0.016, -0.032, -0.064
  0.012,  0.398,  0.023,  0.440,  0.030,  0.018,49,88,  0.018, -0.000, -0.042,  0.000, -0.017, -0.038, -0.071
  0.010,  0.410,  0.023,  0.446,  0.030,  0.018,48,91,  0.018, -0.000, -0.044,  0.000, -0.018, -0.040, -0.075
  0.009,  0.419,  0.023,  0.449,  0.030,  0.018,48,92,  0.018, -0.000, -0.043,  0.000, -0.017, -0.023, -0.057
  0.010,  0.427,  0.023,  0.452,  0.030,  0.018,48,93,  0.018, -0.000, -0.041,  0.000, -0.017,  0.007, -0.026
  0.011,  0.438,  0.023,  0.459,  0.030,  0.018,48,95,  0.018, -0.000, -0.039,  0.000, -0.016,  0.026, -0.005
  0.012,  0.449,  0.023,  0.462,  0.030,  0.018,48,96,  0.018, -0.000, -0.038,  0.000, -0.015,  0.030, -0.000
  0.013,  0.460,  0.023,  0.465,  0.030,  0.019,48,97,  0.019, -0.000, -0.036,  0.000, -0.015,  0.030,  0.001
  0.013,  0.470,  0.023,  0.462,  0.030,  0.018,48,96,  0.018, -0.000, -0.038,  0.000, -0.015,  0.029, -0.001
  0.014,  0.482,  0.023,  0.459,  0.030,  0.018,48,95,  0.018, -0.000, -0.039,  0.000, -0.016,  0.034,  0.003
  0.015,  0.493,  0.023,  0.459,  0.030,  0.018,48,95,  0.018, -0.000, -0.039,  0.000, -0.016,  0.042,  0.011
  0.016,  0.497,  0.023,  0.459,  0.030,  0.018,48,95,  0.018, -0.000, -0.039,  0.000, -0.016,  0.050,  0.019
  0.017,  0.509,  0.023,  0.462,  0.030,  0.018,49,95,  0.018, -0.000, -0.040,  0.000, -0.016,  0.058,  0.026
  0.018,  0.522,  0.023,  0.462,  0.030,  0.018,49,95,  0.018, -0.000, -0.040,  0.000, -0.016,  0.064,  0.032
  0.020,  0.530,  0.023,  0.465,  0.030,  0.019,49,96,  0.019, -0.000, -0.039,  0.000, -0.016,  0.073,  0.042
  0.021,  0.542,  0.023,  0.465,  0.030,  0.019,49,96,  0.019, -0.000, -0.039,  0.000, -0.016,  0.082,  0.051
  0.023,  0.550,  0.023,  0.465,  0.030,  0.019,49,96,  0.019, -0.000, -0.039,  0.000, -0.016,  0.093,  0.062
  0.024,  0.561,  0.023,  0.465,  0.030,  0.019,49,96,  0.019, -0.000, -0.039,  0.000, -0.016,  0.105,  0.074
  0.026,  0.570,  0.023,  0.465,  0.030,  0.019,49,96,  0.019, -0.000, -0.039,  0.000, -0.016,  0.120,  0.089
  0.028,  0.582,  0.023,  0.465,  0.030,  0.019,49,96,  0.019, -0.000, -0.039,  0.000, -0.016,  0.136,  0.105
  0.030,  0.590,  0.023,  0.465,  0.030,  0.019,49,96,  0.019, -0.000, -0.039,  0.000, -0.016,  0.153,  0.122
  0.033,  0.601,  0.023,  0.465,  0.030,  0.019,49,96,  0.019, -0.000, -0.039,  0.000, -0.016,  0.173,  0.142
  0.035,  0.609,  0.023,  0.465,  0.030,  0.019,49,96,  0.019, -0.000, -0.039,  0.000, -0.016,  0.193,  0.162
  0.038,  0.622,  0.023,  0.465,  0.030,  0.019,49,96,  0.019, -0.000, -0.039,  0.000, -0.016,  0.214,  0.183
  0.041,  0.631,  0.023,  0.465,  0.030,  0.019,49,96,  0.019, -0.000, -0.039,  0.000, -0.016,  0.237,  0.206
  0.044,  0.642,  0.023,  0.465,  0.030,  0.019,49,96,  0.019, -0.000, -0.039,  0.000, -0.016,  0.262,  0.231
  0.047,  0.647,  0.023,  0.465,  0.030,  0.019,49,96,  0.019, -0.000, -0.039,  0.000, -0.016,  0.290,  0.259
  0.050,  0.661,  0.023,  0.465,  0.030,  0.019,49,96,  0.019, -0.000, -0.039,  0.000, -0.016,  0.321,  0.290
  0.054,  0.669,  0.023,  0.465,  0.030,  0.019,49,96,  0.019, -0.000, -0.039,  0.000, -0.016,  0.356,  0.325
