  0.003,  2.099,  0.023,  0.000,  0.000,  0.000,0,0,
  0.003,  2.112,  0.023,  0.000,  0.000,  0.000,0,0,
  0.003,  2.123,  0.023,  0.000,  0.000,  0.000,0,0,
  0.003,  2.128,  0.023,  0.000,  0.000,  0.000,0,0,
  0.003,  2.139,  0.023,  0.000,  0.000,  0.000,0,0,
  0.003, -2.145,  0.023,  0.000,  0.000,  0.000,0,0,
  0.003, -2.133,  0.023,  0.000,  0.000,  0.000,0,0,
  0.003, -2.127,  0.023,  0.000,  0.000,  0.000,0,0,
  0.003, -2.110,  0.023,  0.000,  0.000,  0.000,0,0,
  0.003, -2.107,  0.023,  0.000,  0.000,  0.000,0,0,
  0.003, -2.091,  0.023,  0.000,  0.000,  0.000,0,0,
  0.003, -2.084,  0.023,  0.000,  0.000,  0.000,0,0,
  0.003, -2.073,  0.023,  0.000,  0.000,  0.000,0,0,
  0.003, -2.065,  0.023,  0.000,  0.000,  0.000,0,0,
  0.003, -2.054,  0.023,  0.000,  0.000,  0.000,0,0,
  0.002, -2.044,  0.023,  0.000,  0.000,  0.000,0,0,
  0.002, -2.033,  0.023,  0.000,  0.000,  0.000,0,0,
  0.002, -2.023,  0.023,  0.000,  0.000,  0.000,0,0,
  0.002, -2.014,  0.023,  0.000,  0.000,  0.000,0,0,
  0.002, -2.006,  0.023,  0.000,  0.000,  0.000,0,0,
  0.002, -1.993,  0.023,  0.000,  0.000,  0.000,0,0,
  0.002, -1.985,  0.023,  0.000,  0.000,  0.000,0,0,
  0.002, -1.973,  0.023,  0.000,  0.000,  0.000,0,0,
  0.002, -1.965,  0.023,  0.000,  0.000,  0.000,0,0,
  0.002, -1.953,  0.023,  0.000,  0.000,  0.000,0,0,
  0.002, -1.942,  0.023,  0.000,  0.000,  0.000,0,0,
  0.002, -1.934,  0.023,  0.000,  0.000,  0.000,0,0,
  0.002, -1.927,  0.023,  0.000,  0.000,  0.000,0,0,
  0.002, -1.913,  0.023,  0.000,  0.000,  0.000,0,0,
  0.002, -1.904,  0.023,  0.000,  0.000,  0.000,0,0,
  0.002, -1.894,  0.023,  0.000,  0.000,  0.000,0,0,
  0.002, -1.886,  0.023,  0.000,  0.000,  0.000,0,0,
  0.002, -1.876,  0.023,  0.000,  0.000,  0.000,0,0,
